date,value
2020-06-11T02:47:35,4609
2020-06-11T02:48:36,4609
2020-06-11T02:49:36,4609
2020-06-11T02:50:37,4609
2020-06-11T02:51:37,4609
2020-06-11T02:52:38,4609
2020-06-11T02:53:38,4609
2020-06-11T02:54:39,4607
2020-06-11T02:55:39,4605
2020-06-11T02:56:40,4605
2020-06-11T02:57:40,4606
2020-06-11T02:58:41,4607
2020-06-11T02:59:41,4607
2020-06-11T03:00:42,4610
2020-06-11T03:01:42,4610
2020-06-11T03:02:43,4610
2020-06-11T03:03:43,4610
2020-06-11T03:04:44,4609
2020-06-11T03:05:44,4609
2020-06-11T03:06:45,4609
2020-06-11T03:07:45,4609
2020-06-11T03:08:45,4609
2020-06-11T03:09:46,4612
2020-06-11T03:10:46,4612
2020-06-11T03:11:47,4612
2020-06-11T03:12:47,4608
2020-06-11T03:13:48,4608
2020-06-11T03:14:48,4608
2020-06-11T03:15:49,4608
2020-06-11T03:16:49,4608
2020-06-11T03:17:50,4608
2020-06-11T03:18:50,4608
2020-06-11T03:19:51,4619
2020-06-11T03:20:51,4617
2020-06-11T03:21:52,4629
2020-06-11T03:22:52,4622
2020-06-11T03:23:53,4622
2020-06-11T03:24:53,4627
2020-06-11T03:25:54,4623
2020-06-11T03:26:54,4623
2020-06-11T03:27:55,4620
2020-06-11T03:28:55,4608
2020-06-11T03:29:56,4622
2020-06-11T03:30:56,4621
2020-06-11T03:31:57,4614
2020-06-11T03:32:57,4617
2020-06-11T03:33:58,4617
2020-06-11T03:34:58,4615
2020-06-11T03:35:59,4616
2020-06-11T03:36:59,4616
2020-06-11T03:38:00,4617
