date,value
2020-06-08T05:56:57,1250457264
2020-06-08T05:58:02,1247634838
2020-06-08T05:59:07,1248992978
2020-06-08T06:00:12,1251365360
2020-06-08T06:01:17,1248651944
2020-06-08T06:02:23,1246383900
2020-06-08T06:03:28,1245973736
2020-06-08T06:04:33,1248655192
2020-06-08T06:05:38,1248799651
2020-06-08T06:06:43,1248244316
2020-06-08T06:07:47,1250354840
2020-06-08T06:08:53,1249093260
2020-06-08T06:09:57,1247585484
2020-06-08T06:11:03,1248303749
2020-06-08T06:12:08,1246442121
2020-06-08T06:13:13,1246740235
2020-06-08T06:14:18,1245506636
2020-06-08T06:15:23,1246635876
2020-06-08T06:16:28,1246321165
2020-06-08T06:17:33,1246353543
2020-06-08T06:18:38,1246131898
2020-06-08T06:19:43,1245453312
2020-06-08T06:20:48,1246472947
2020-06-08T06:21:53,1246026172
2020-06-08T06:22:58,1246199582
2020-06-08T06:24:03,1246949671
2020-06-08T06:25:08,1247029058
2020-06-08T06:26:13,1246650964
2020-06-08T06:27:18,1246872565
2020-06-08T06:28:23,1246912280
2020-06-08T06:29:27,1247331782
2020-06-08T06:30:32,1248090753
2020-06-08T06:31:37,1246722344
2020-06-08T06:32:42,1246654475
2020-06-08T06:33:47,1245782773
2020-06-08T06:34:52,1245833784
2020-06-08T06:35:57,1245798382
2020-06-08T06:37:02,1245282616
2020-06-08T06:38:07,1245114000
2020-06-08T06:39:12,1244726498
2020-06-08T06:40:17,1245113649
2020-06-08T06:41:22,1247112846
2020-06-08T06:42:27,1245478842
2020-06-08T06:43:32,1240909815
2020-06-08T06:44:37,1234996558
2020-06-08T06:45:42,1240322103
2020-06-08T06:46:47,1239651890
2020-06-08T06:47:52,1239876131
2020-06-08T06:48:57,1239858701
2020-06-08T06:50:02,1240103328
2020-06-08T06:51:07,1240467967
2020-06-08T06:52:12,1240509508
2020-06-08T06:53:17,1241175304
2020-06-08T06:54:22,1240281163
2020-06-08T06:55:27,1241541332
2020-06-08T06:56:32,1241423848
2020-06-08T06:57:37,1240841116
2020-06-08T06:58:43,1241198590
2020-06-08T06:59:47,1241858659
2020-06-08T07:00:52,1241158763
2020-06-08T07:01:57,1240509943
2020-06-08T07:03:02,1241073087
2020-06-08T07:04:07,1241143878
2020-06-08T07:05:12,1241695742
2020-06-08T07:06:17,1242060175
2020-06-08T07:07:22,1241781698
2020-06-08T07:08:27,1242375750
2020-06-08T07:09:32,1242156825
2020-06-08T07:10:38,1240439970
2020-06-08T07:11:43,1238669810
2020-06-08T07:12:48,1241469039
2020-06-08T07:13:54,1242070691
2020-06-08T07:14:59,1241355762
2020-06-08T07:16:04,1241280643
2020-06-08T07:17:09,1241065927
2020-06-08T07:18:15,1241067550
2020-06-08T07:19:20,1240954673
2020-06-08T07:20:25,1242044706
2020-06-08T07:21:30,1241008432
2020-06-08T07:22:35,1240909964
2020-06-08T07:23:40,1242450900
2020-06-08T07:24:45,1242296071
2020-06-08T07:25:50,1238252162
2020-06-08T07:26:55,1240172998
2020-06-08T07:28:00,1240054577
2020-06-08T07:29:05,1239617288
2020-06-08T07:30:10,1239711714
2020-06-08T07:31:15,1240969491
2020-06-08T07:32:20,1239924956
2020-06-08T07:33:24,1239826263
2020-06-08T07:34:29,1237114466
2020-06-08T07:35:34,1239477734
2020-06-08T07:36:39,1240286416
2020-06-08T07:37:44,1238574134
2020-06-08T07:38:49,1239963328
2020-06-08T07:39:54,1239135812
2020-06-08T07:40:59,1238424331
2020-06-08T07:42:05,1238274540
2020-06-08T07:43:10,1238988568
2020-06-08T07:44:15,1238992196
2020-06-08T07:45:20,1238722912
2020-06-08T07:46:26,1236283175
2020-06-08T07:47:31,1236521902
2020-06-08T07:48:36,1237434435
2020-06-08T07:49:41,1237384512
2020-06-08T07:50:46,1237626320
2020-06-08T07:51:51,1236750112
2020-06-08T07:52:56,1237201632
2020-06-08T07:54:01,1237837554
2020-06-08T07:55:06,1236999999
2020-06-08T07:56:11,1239832429
2020-06-08T07:57:16,1234918308
2020-06-08T07:58:21,1238379030
2020-06-08T07:59:26,1238891985
2020-06-08T08:00:31,1239554478
2020-06-08T08:01:36,1238322314
2020-06-08T08:02:41,1239127742
2020-06-08T08:03:46,1238385810
2020-06-08T08:04:51,1237781070
2020-06-08T08:05:56,1239019264
2020-06-08T08:07:01,1238913845
2020-06-08T08:08:06,1238655008
2020-06-08T08:09:11,1238650182
2020-06-08T08:10:16,1236358351
2020-06-08T08:11:21,1237933975
2020-06-08T08:12:26,1237277991
2020-06-08T08:13:31,1238059808
2020-06-08T08:14:36,1238697228
2020-06-08T08:15:41,1237617857
2020-06-08T08:16:46,1236562353
2020-06-08T08:17:51,1230861608
2020-06-08T08:18:56,1228037343
2020-06-08T08:20:02,1230395002
2020-06-08T08:21:07,1230604091
2020-06-08T08:22:12,1230572597
2020-06-08T08:23:17,1223335755
2020-06-08T08:24:22,1232951839
2020-06-08T08:25:27,1230274324
2020-06-08T08:26:32,1226437465
2020-06-08T08:27:37,1231018103
2020-06-08T08:28:42,1228737554
2020-06-08T08:29:47,1228644508
2020-06-08T08:30:52,1232278132
2020-06-08T08:31:57,1231822035
2020-06-08T08:33:02,1230948657
2020-06-08T08:34:08,1230948657
2020-06-08T08:35:13,1230948657
2020-06-08T08:36:18,1230948657
2020-06-08T08:37:23,1230948657
2020-06-08T08:38:28,1230948657
2020-06-08T08:39:33,1230948657
2020-06-08T08:40:38,1230948657
2020-06-08T08:41:43,1230948657
2020-06-08T08:42:48,1230948657
2020-06-08T08:43:53,1230948657
2020-06-08T08:44:58,1230948657
2020-06-08T08:46:03,1230948657
2020-06-08T08:47:08,1230948657
2020-06-08T08:48:13,1230948657
2020-06-08T08:49:18,1230948657
2020-06-08T08:50:22,1230948657
2020-06-08T08:51:28,1230948657
2020-06-08T08:52:33,1230948657
2020-06-08T08:53:38,1230948657
2020-06-08T08:54:43,1230948657
2020-06-08T08:55:48,1230948657
2020-06-08T08:56:53,1230948657
2020-06-08T08:57:57,1230948657
2020-06-08T08:59:02,1230948657
2020-06-08T09:00:08,1230948657
2020-06-08T09:01:13,1230948657
2020-06-08T09:02:19,1230948657
2020-06-08T09:03:24,1230948657
2020-06-08T09:04:28,1230948657
2020-06-08T09:05:33,1230948657
2020-06-08T09:06:39,1230948657
2020-06-08T09:07:44,1230948657
2020-06-08T09:08:49,1230948657
2020-06-08T09:09:54,1230948657
2020-06-08T09:10:59,1230948657
2020-06-08T09:12:04,1230948657
2020-06-08T09:13:09,1230948657
2020-06-08T09:14:14,1230948657
2020-06-08T09:15:19,1230948657
2020-06-08T09:16:24,1230948657
2020-06-08T09:17:29,1230948657
2020-06-08T09:18:34,1230948657
2020-06-08T09:19:39,1230948657
2020-06-08T09:20:44,1230948657
2020-06-08T09:21:49,1232638208
2020-06-08T09:22:54,1228339135
2020-06-08T09:23:59,1245531978
2020-06-08T09:25:04,1243819179
2020-06-08T09:26:09,1236401246
2020-06-08T09:27:14,1244972844
2020-06-08T09:28:19,1237425413
2020-06-08T09:29:24,1241644857
2020-06-08T09:30:29,1240909399
2020-06-08T09:31:34,1236254113
2020-06-08T09:32:38,1241630104
2020-06-08T09:33:43,1239752250
2020-06-08T09:34:48,1243785576
2020-06-08T09:35:53,1246545409
2020-06-08T09:36:58,1244766250
2020-06-08T09:38:03,1243929787
2020-06-08T09:39:08,1245135099
2020-06-08T09:40:13,1244943511
2020-06-08T09:41:18,1244467801
2020-06-08T09:42:23,1233676494
2020-06-08T09:43:28,1243550190
2020-06-08T09:44:34,1243770491
2020-06-08T09:45:38,1247948009
2020-06-08T09:46:43,1245698572
2020-06-08T09:47:48,1242552061
2020-06-08T09:48:53,1241002971
2020-06-08T09:49:58,1241268730
2020-06-08T09:51:03,1242764224
2020-06-08T09:52:08,1242155192
2020-06-08T09:53:13,1242415164
2020-06-08T09:54:17,1242154214
2020-06-08T09:55:22,1240956052
2020-06-08T09:56:27,1241675276
2020-06-08T09:57:32,1241568721
2020-06-08T09:58:37,1241054760
2020-06-08T09:59:42,1241799378
2020-06-08T10:00:47,1243545360
2020-06-08T10:01:51,1242673213
2020-06-08T10:02:56,1242529575
2020-06-08T10:04:01,1242848178
2020-06-08T10:05:06,1241703390
2020-06-08T10:06:11,1241502299
2020-06-08T10:07:16,1240779018
2020-06-08T10:08:21,1240751860
2020-06-08T10:09:26,1240126664
2020-06-08T10:10:31,1239558203
2020-06-08T10:11:36,1239371832
2020-06-08T10:12:41,1239934328
2020-06-08T10:13:46,1237761540
2020-06-08T10:14:50,1237596764
2020-06-08T10:15:55,1238859243
2020-06-08T10:17:00,1238169446
2020-06-08T10:18:05,1238740876
2020-06-08T10:19:10,1237986304
2020-06-08T10:20:15,1236767304
2020-06-08T10:21:20,1237894762
2020-06-08T10:22:25,1237868262
2020-06-08T10:23:30,1237368245
2020-06-08T10:24:35,1238056687
2020-06-08T10:25:39,1237816530
2020-06-08T10:26:44,1236956901
2020-06-08T10:27:49,1237902501
2020-06-08T10:28:54,1238491209
2020-06-08T10:29:59,1237650921
2020-06-08T10:31:04,1237153258
2020-06-08T10:32:09,1237236336
2020-06-08T10:33:14,1238288244
2020-06-08T10:34:19,1237792542
2020-06-08T10:35:24,1237792542
2020-06-08T10:36:29,1237983712
2020-06-08T10:37:33,1237332096
2020-06-08T10:38:38,1238319180
2020-06-08T10:39:43,1238420290
2020-06-08T10:40:48,1238420290
2020-06-08T10:41:53,1239137412
2020-06-08T10:42:58,1245245542
2020-06-08T10:44:03,1239416859
2020-06-08T10:45:08,1239748960
2020-06-08T10:46:13,1239237529
2020-06-08T10:47:18,1239370904
2020-06-08T10:48:23,1238861360
2020-06-08T10:49:27,1238989203
2020-06-08T10:50:32,1238571392
2020-06-08T10:51:37,1239069626
2020-06-08T10:52:42,1238104798
2020-06-08T10:53:47,1238380544
2020-06-08T10:54:52,1237511355
2020-06-08T10:55:57,1237787657
2020-06-08T10:57:02,1237964279
2020-06-08T10:58:07,1238065760
2020-06-08T10:59:12,1237517192
2020-06-08T11:00:17,1237998105
2020-06-08T11:01:22,1238994936
2020-06-08T11:02:27,1238145571
2020-06-08T11:03:32,1238001021
2020-06-08T11:04:37,1238196169
2020-06-08T11:05:42,1236309326
2020-06-08T11:06:46,1232932726
2020-06-08T11:07:51,1235007312
2020-06-08T11:08:56,1235335413
2020-06-08T11:10:01,1236634862
2020-06-08T11:11:06,1237716422
2020-06-08T11:12:11,1237434283
2020-06-08T11:13:16,1238436225
2020-06-08T11:14:21,1238807511
2020-06-08T11:15:26,1238807511
2020-06-08T11:16:31,1238241060
2020-06-08T11:17:36,1238885887
2020-06-08T11:18:41,1238081906
2020-06-08T11:19:46,1238132621
2020-06-08T11:20:50,1238458673
2020-06-08T11:21:55,1238037484
2020-06-08T11:23:00,1238652656
2020-06-08T11:24:05,1238954072
2020-06-08T11:25:10,1238845770
2020-06-08T11:26:15,1239354270
2020-06-08T11:27:20,1238700015
2020-06-08T11:28:25,1238658117
2020-06-08T11:29:30,1238533184
2020-06-08T11:30:35,1237947246
2020-06-08T11:31:40,1240903225
2020-06-08T11:32:45,1236192620
2020-06-08T11:33:50,1237279725
2020-06-08T11:34:55,1237751356
2020-06-08T11:35:59,1237865475
2020-06-08T11:37:04,1238123222
2020-06-08T11:38:09,1235334180
2020-06-08T11:39:14,1237646080
2020-06-08T11:40:19,1239487488
2020-06-08T11:41:24,1237048133
2020-06-08T11:42:29,1236823771
2020-06-08T11:43:34,1236970094
2020-06-08T11:44:39,1237505676
2020-06-08T11:45:44,1236299925
2020-06-08T11:46:49,1236407230
2020-06-08T11:47:54,1237349577
2020-06-08T11:48:59,1237062735
2020-06-08T11:50:04,1236601400
2020-06-08T11:51:09,1236815973
2020-06-08T11:52:14,1237730091
2020-06-08T11:53:19,1237594421
2020-06-08T11:54:24,1240855063
2020-06-08T11:55:29,1237599273
2020-06-08T11:56:34,1237444941
2020-06-08T11:57:39,1238033562
2020-06-08T11:58:44,1238677583
2020-06-08T11:59:49,1240442143
2020-06-08T12:00:54,1233026039
2020-06-08T12:01:59,1237370654
2020-06-08T12:03:04,1237830930
2020-06-08T12:04:09,1239233655
2020-06-08T12:05:14,1240321040
2020-06-08T12:06:19,1239084829
2020-06-08T12:07:24,1239629619
2020-06-08T12:08:29,1240046077
2020-06-08T12:09:34,1240793900
2020-06-08T12:10:39,1240491068
2020-06-08T12:11:44,1238418584
2020-06-08T12:12:49,1241748516
2020-06-08T12:13:54,1241410446
2020-06-08T12:14:59,1246011732
2020-06-08T12:16:04,1241500196
2020-06-08T12:17:09,1242632185
2020-06-08T12:18:14,1242117963
2020-06-08T12:19:19,1241051827
2020-06-08T12:20:24,1240035427
2020-06-08T12:21:29,1242392808
2020-06-08T12:22:34,1241966017
2020-06-08T12:23:39,1239767874
2020-06-08T12:24:44,1239814657
2020-06-08T12:25:49,1239442384
2020-06-08T12:26:54,1239381814
2020-06-08T12:27:58,1238833449
2020-06-08T12:29:03,1236461763
2020-06-08T12:30:09,1240620880
2020-06-08T12:31:14,1240633693
2020-06-08T12:32:19,1240116730
2020-06-08T12:33:24,1241111150
2020-06-08T12:34:29,1240037280
2020-06-08T12:35:34,1240677561
2020-06-08T12:36:39,1240806313
2020-06-08T12:37:44,1242218371
2020-06-08T12:38:49,1240184004
2020-06-08T12:39:54,1240036733
2020-06-08T12:40:59,1241704136
2020-06-08T12:42:04,1240667713
2020-06-08T12:43:09,1240173507
2020-06-08T12:44:14,1240538669
2020-06-08T12:45:19,1240320672
2020-06-08T12:46:24,1239799932
2020-06-08T12:47:29,1240085156
2020-06-08T12:48:34,1239435366
2020-06-08T12:49:40,1239984232
2020-06-08T12:50:46,1240001922
2020-06-08T12:51:51,1239119316
2020-06-08T12:52:56,1238862767
2020-06-08T12:54:01,1240405627
2020-06-08T12:55:06,1239678583
2020-06-08T12:56:11,1238436570
2020-06-08T12:57:16,1240782154
2020-06-08T12:58:21,1238369291
2020-06-08T12:59:26,1238735237
2020-06-08T13:00:31,1233894330
2020-06-08T13:01:36,1238366560
2020-06-08T13:02:41,1237548753
2020-06-08T13:03:46,1239444331
2020-06-08T13:04:51,1240765854
2020-06-08T13:05:56,1239597882
2020-06-08T13:07:01,1239947013
2020-06-08T13:08:06,1240930693
2020-06-08T13:09:11,1239326905
2020-06-08T13:10:16,1240510681
2020-06-08T13:11:21,1240033722
2020-06-08T13:12:26,1240307789
2020-06-08T13:13:31,1239850194
2020-06-08T13:14:36,1240350040
2020-06-08T13:15:41,1239297674
2020-06-08T13:16:46,1241137127
2020-06-08T13:17:51,1236204265
2020-06-08T13:18:56,1238339240
2020-06-08T13:20:01,1239562112
2020-06-08T13:21:06,1242412349
2020-06-08T13:22:11,1241173052
2020-06-08T13:23:17,1239148024
2020-06-08T13:24:22,1241628651
2020-06-08T13:25:27,1241820889
2020-06-08T13:26:32,1241517888
2020-06-08T13:27:37,1241288447
2020-06-08T13:28:42,1240771199
2020-06-08T13:29:47,1241993827
2020-06-08T13:30:52,1240055801
2020-06-08T13:31:57,1236822458
2020-06-08T13:33:02,1239424080
2020-06-08T13:34:07,1241607453
2020-06-08T13:35:12,1240785235
2020-06-08T13:36:17,1241583264
2020-06-08T13:37:22,1241535939
2020-06-08T13:38:27,1239940960
2020-06-08T13:39:32,1241140512
2020-06-08T13:40:37,1239443574
2020-06-08T13:41:43,1239601613
2020-06-08T13:42:48,1243865161
2020-06-08T13:43:53,1242842864
2020-06-08T13:44:59,1237907436
2020-06-08T13:46:04,1238360376
2020-06-08T13:47:09,1238660880
2020-06-08T13:48:14,1239157512
2020-06-08T13:49:19,1240964431
2020-06-08T13:50:24,1239900544
2020-06-08T13:51:30,1239858602
2020-06-08T13:52:35,1237071620
2020-06-08T13:53:40,1231025120
2020-06-08T13:54:45,1234568935
2020-06-08T13:55:51,1235605116
2020-06-08T13:56:56,1236082072
2020-06-08T13:58:01,1237371160
2020-06-08T13:59:06,1234621707
2020-06-08T14:00:11,1232921065
2020-06-08T14:01:16,1233926661
2020-06-08T14:02:22,1240594159
2020-06-08T14:03:27,1234169588
2020-06-08T14:04:33,1231859381
2020-06-08T14:05:38,1234919159
2020-06-08T14:06:44,1234484319
2020-06-08T14:07:48,1232376009
2020-06-08T14:08:54,1232053846
2020-06-08T14:09:59,1234081354
2020-06-08T14:11:04,1233274296
2020-06-08T14:12:09,1232165734
2020-06-08T14:13:14,1232679973
2020-06-08T14:14:19,1233789120
2020-06-08T14:15:24,1235021860
2020-06-08T14:16:31,1235489205
2020-06-08T14:17:36,1237236091
2020-06-08T14:18:41,1238020679
2020-06-08T14:19:46,1236560976
2020-06-08T14:20:51,1235312003
2020-06-08T14:21:56,1235835933
2020-06-08T14:23:02,1233815389
2020-06-08T14:24:07,1235659456
2020-06-08T14:25:12,1232956259
2020-06-08T14:26:17,1236954637
2020-06-08T14:27:22,1242621573
2020-06-08T14:28:27,1239279522
2020-06-08T14:29:32,1238483556
2020-06-08T14:30:37,1238056507
2020-06-08T14:31:43,1237550421
2020-06-08T14:32:48,1237238068
2020-06-08T14:33:53,1237377745
2020-06-08T14:34:58,1230700602
2020-06-08T14:36:03,1232204281
2020-06-08T14:37:09,1237153267
2020-06-08T14:38:15,1237817295
2020-06-08T14:39:21,1238316150
2020-06-08T14:40:26,1237399236
2020-06-08T14:41:31,1237328224
2020-06-08T14:42:37,1237904973
2020-06-08T14:43:42,1237273068
2020-06-08T14:44:47,1236493972
2020-06-08T14:45:52,1236101799
2020-06-08T14:46:57,1236399381
2020-06-08T14:48:02,1236259230
2020-06-08T14:49:08,1237854763
2020-06-08T14:50:13,1238454511
2020-06-08T14:51:18,1237828747
2020-06-08T14:52:23,1236801212
2020-06-08T14:53:28,1236083523
2020-06-08T14:54:33,1236440947
2020-06-08T14:55:39,1236427863
2020-06-08T14:56:44,1234760292
2020-06-08T14:57:49,1235717451
2020-06-08T14:58:54,1236162477
2020-06-08T15:00:00,1237308544
2020-06-08T15:01:05,1239183564
2020-06-08T15:02:10,1240781721
2020-06-08T15:03:16,1241097435
2020-06-08T15:04:21,1238387441
2020-06-08T15:05:27,1238330304
2020-06-08T15:06:32,1238293095
2020-06-08T15:07:37,1240055655
2020-06-08T15:08:42,1239436070
2020-06-08T15:09:47,1239790843
2020-06-08T15:10:53,1240213025
2020-06-08T15:11:58,1240445775
2020-06-08T15:13:04,1240108581
2020-06-08T15:14:09,1240145640
2020-06-08T15:15:14,1240193030
2020-06-08T15:16:19,1233837618
2020-06-08T15:17:24,1232991289
2020-06-08T15:18:29,1231449434
2020-06-08T15:19:34,1231663668
2020-06-08T15:20:39,1229877890
2020-06-08T15:21:44,1230863455
2020-06-08T15:22:49,1230515576
2020-06-08T15:23:54,1230080137
2020-06-08T15:24:59,1230262175
2020-06-08T15:26:04,1229561667
2020-06-08T15:27:09,1229798745
2020-06-08T15:28:15,1229725660
2020-06-08T15:29:20,1230069930
2020-06-08T15:30:25,1228651859
2020-06-08T15:31:29,1228962735
2020-06-08T15:32:34,1229744440
2020-06-08T15:33:39,1229256619
2020-06-08T15:34:45,1229375232
2020-06-08T15:35:50,1230156967
2020-06-08T15:36:55,1229703418
2020-06-08T15:38:00,1229866741
2020-06-08T15:39:05,1230290548
2020-06-08T15:40:10,1230491977
2020-06-08T15:41:15,1230894728
2020-06-08T15:42:20,1231777525
2020-06-08T15:43:25,1232227916
2020-06-08T15:44:30,1232952622
2020-06-08T15:45:35,1232538652
2020-06-08T15:46:40,1232014967
2020-06-08T15:47:45,1231703601
2020-06-08T15:48:50,1231846087
2020-06-08T15:49:55,1230984108
2020-06-08T15:51:00,1229318742
2020-06-08T15:52:05,1231758528
2020-06-08T15:53:11,1232596000
2020-06-08T15:54:17,1232434271
2020-06-08T15:55:23,1231474492
2020-06-08T15:56:28,1231816874
2020-06-08T15:57:33,1232445651
2020-06-08T15:58:38,1232883165
2020-06-08T15:59:43,1232782125
2020-06-08T16:00:48,1229973289
2020-06-08T16:01:53,1232290955
2020-06-08T16:02:58,1231866661
2020-06-08T16:04:04,1232844789
2020-06-08T16:05:09,1232193868
2020-06-08T16:06:14,1232187744
2020-06-08T16:07:19,1232773370
2020-06-08T16:08:24,1232606822
2020-06-08T16:09:29,1233232011
2020-06-08T16:10:34,1233272342
2020-06-08T16:11:39,1232376066
2020-06-08T16:12:44,1234296633
2020-06-08T16:13:49,1232724811
2020-06-08T16:14:55,1233992888
2020-06-08T16:16:00,1234700882
2020-06-08T16:17:05,1235004602
2020-06-08T16:18:10,1234979075
2020-06-08T16:19:15,1233646425
2020-06-08T16:20:20,1232619539
2020-06-08T16:21:25,1231651826
2020-06-08T16:22:30,1231586096
2020-06-08T16:23:35,1230928348
2020-06-08T16:24:40,1231176214
2020-06-08T16:25:45,1232670657
2020-06-08T16:26:51,1232695400
2020-06-08T16:27:56,1232438358
2020-06-08T16:29:01,1232910756
2020-06-08T16:30:06,1233261261
