date,value
2020-06-08T19:19:53,727
2020-06-08T19:20:58,727
2020-06-08T19:22:04,727
2020-06-08T19:23:09,727
2020-06-08T19:24:15,727
2020-06-08T19:25:20,727
2020-06-08T19:26:25,729
2020-06-08T19:27:31,730
2020-06-08T19:28:36,730
2020-06-08T19:29:41,730
2020-06-08T19:30:47,730
2020-06-08T19:31:52,730
2020-06-08T19:32:58,730
2020-06-08T19:34:03,727
2020-06-08T19:35:08,727
2020-06-08T19:36:14,727
2020-06-08T19:37:19,727
2020-06-08T19:38:25,727
2020-06-08T19:39:30,727
2020-06-08T19:40:36,727
2020-06-08T19:41:41,727
2020-06-08T19:42:47,727
2020-06-08T19:43:52,729
2020-06-08T19:44:59,729
2020-06-08T19:46:04,728
2020-06-08T19:47:09,727
2020-06-08T19:48:15,727
2020-06-08T19:49:20,727
2020-06-08T19:50:26,728
2020-06-08T19:51:31,729
2020-06-08T19:52:36,728
2020-06-08T19:53:41,728
2020-06-08T19:54:47,728
2020-06-08T19:55:52,728
2020-06-08T19:56:57,728
2020-06-08T19:58:03,728
2020-06-08T19:59:08,728
2020-06-08T20:00:14,728
2020-06-08T20:01:19,728
2020-06-08T20:02:24,728
2020-06-08T20:03:30,728
2020-06-08T20:04:35,728
2020-06-08T20:05:40,728
2020-06-08T20:06:46,728
2020-06-08T20:07:51,729
2020-06-08T20:08:57,728
2020-06-08T20:10:02,729
2020-06-08T20:11:07,729
2020-06-08T20:12:12,730
2020-06-08T20:13:18,732
2020-06-08T20:14:23,732
2020-06-08T20:15:28,731
2020-06-08T20:16:34,731
2020-06-08T20:17:39,730
2020-06-08T20:18:44,728
2020-06-08T20:19:50,729
2020-06-08T20:20:56,731
2020-06-08T20:22:01,709
2020-06-08T20:23:06,710
2020-06-08T20:24:11,716
2020-06-08T20:25:17,716
2020-06-08T20:26:22,717
2020-06-08T20:27:27,717
2020-06-08T20:28:33,717
2020-06-08T20:29:38,715
2020-06-08T20:30:43,716
2020-06-08T20:31:49,716
2020-06-08T20:32:54,715
2020-06-08T20:33:59,716
2020-06-08T20:35:05,715
2020-06-08T20:36:10,717
2020-06-08T20:37:16,715
2020-06-08T20:38:21,715
2020-06-08T20:39:26,716
2020-06-08T20:40:32,714
2020-06-08T20:41:37,715
2020-06-08T20:42:43,714
2020-06-08T20:43:48,714
2020-06-08T20:44:53,714
2020-06-08T20:45:59,714
2020-06-08T20:47:04,714
2020-06-08T20:48:10,714
2020-06-08T20:49:15,714
2020-06-08T20:50:21,716
2020-06-08T20:51:26,715
2020-06-08T20:52:31,715
2020-06-08T20:53:37,716
2020-06-08T20:54:42,715
2020-06-08T20:55:48,714
2020-06-08T20:56:53,716
2020-06-08T20:57:59,715
2020-06-08T20:59:04,713
2020-06-08T21:00:09,714
2020-06-08T21:01:15,715
2020-06-08T21:02:20,714
2020-06-08T21:03:26,713
2020-06-08T21:04:31,717
2020-06-08T21:05:37,716
2020-06-08T21:06:42,715
2020-06-08T21:07:47,714
2020-06-08T21:08:53,714
2020-06-08T21:09:58,717
2020-06-08T21:11:04,715
2020-06-08T21:12:09,716
2020-06-08T21:13:14,716
2020-06-08T21:14:20,716
2020-06-08T21:15:25,716
2020-06-08T21:16:30,716
2020-06-08T21:17:36,716
2020-06-08T21:18:41,715
2020-06-08T21:19:46,718
2020-06-08T21:20:52,715
2020-06-08T21:21:57,716
2020-06-08T21:23:02,716
2020-06-08T21:24:08,715
2020-06-08T21:25:13,717
2020-06-08T21:26:18,716
2020-06-08T21:27:23,715
2020-06-08T21:28:29,717
2020-06-08T21:29:34,717
2020-06-08T21:30:39,717
2020-06-08T21:31:45,718
2020-06-08T21:32:50,717
2020-06-08T21:33:55,715
2020-06-08T21:35:00,716
2020-06-08T21:36:06,715
2020-06-08T21:37:11,716
2020-06-08T21:38:17,716
2020-06-08T21:39:22,716
2020-06-08T21:40:28,715
2020-06-08T21:41:33,716
2020-06-08T21:42:38,717
2020-06-08T21:43:44,715
2020-06-08T21:44:49,715
2020-06-08T21:45:54,717
2020-06-08T21:47:00,716
2020-06-08T21:48:05,717
2020-06-08T21:49:10,715
2020-06-08T21:50:16,716
2020-06-08T21:51:21,716
2020-06-08T21:52:26,697
2020-06-08T21:53:31,698
2020-06-08T21:54:37,696
2020-06-08T21:55:42,696
2020-06-08T21:56:48,697
2020-06-08T21:57:53,699
2020-06-08T21:58:58,698
2020-06-08T22:00:04,699
2020-06-08T22:01:09,698
2020-06-08T22:02:14,698
2020-06-08T22:03:20,699
2020-06-08T22:04:25,698
2020-06-08T22:05:30,699
2020-06-08T22:06:36,699
2020-06-08T22:07:42,699
2020-06-08T22:08:47,699
2020-06-08T22:09:53,701
2020-06-08T22:10:58,698
2020-06-08T22:12:03,698
2020-06-08T22:13:08,698
2020-06-08T22:14:14,700
2020-06-08T22:15:19,699
2020-06-08T22:16:24,699
2020-06-08T22:17:30,699
2020-06-08T22:18:35,697
2020-06-08T22:19:41,698
2020-06-08T22:20:46,700
2020-06-08T22:21:51,698
2020-06-08T22:22:57,699
2020-06-08T22:24:02,698
2020-06-08T22:25:07,698
2020-06-08T22:26:13,697
2020-06-08T22:27:18,698
2020-06-08T22:28:23,700
2020-06-08T22:29:29,698
2020-06-08T22:30:34,699
2020-06-08T22:31:39,699
2020-06-08T22:32:45,701
2020-06-08T22:33:50,698
2020-06-08T22:34:55,698
2020-06-08T22:36:01,698
2020-06-08T22:37:06,698
2020-06-08T22:38:11,699
2020-06-08T22:39:16,699
2020-06-08T22:40:22,699
2020-06-08T22:41:27,699
2020-06-08T22:42:32,699
2020-06-08T22:43:38,698
2020-06-08T22:44:43,699
2020-06-08T22:45:49,698
2020-06-08T22:46:54,699
2020-06-08T22:47:59,698
2020-06-08T22:49:05,699
2020-06-08T22:50:10,699
2020-06-08T22:51:15,699
2020-06-08T22:52:20,698
2020-06-08T22:53:26,700
2020-06-08T22:54:31,700
2020-06-08T22:55:36,698
2020-06-08T22:56:42,699
2020-06-08T22:57:47,699
2020-06-08T22:58:52,700
2020-06-08T22:59:58,698
2020-06-08T23:01:03,698
2020-06-08T23:02:09,700
2020-06-08T23:03:14,699
2020-06-08T23:04:19,699
2020-06-08T23:05:25,698
2020-06-08T23:06:30,699
2020-06-08T23:07:35,699
2020-06-08T23:08:41,699
2020-06-08T23:09:46,699
2020-06-08T23:10:52,699
2020-06-08T23:11:57,698
2020-06-08T23:13:03,698
2020-06-08T23:14:08,700
2020-06-08T23:15:13,700
2020-06-08T23:16:18,700
2020-06-08T23:17:24,695
2020-06-08T23:18:29,698
2020-06-08T23:19:34,698
2020-06-08T23:20:39,698
2020-06-08T23:21:45,698
2020-06-08T23:22:50,699
2020-06-08T23:23:55,698
2020-06-08T23:25:00,699
2020-06-08T23:26:06,698
2020-06-08T23:27:11,699
2020-06-08T23:28:17,698
2020-06-08T23:29:22,701
2020-06-08T23:30:27,699
2020-06-08T23:31:33,698
2020-06-08T23:32:38,698
2020-06-08T23:33:43,698
2020-06-08T23:34:49,698
2020-06-08T23:35:54,698
2020-06-08T23:37:00,723
2020-06-08T23:38:05,692
2020-06-08T23:39:11,696
2020-06-08T23:40:16,696
2020-06-08T23:41:21,694
2020-06-08T23:42:27,695
2020-06-08T23:43:32,694
2020-06-08T23:44:37,694
2020-06-08T23:45:43,695
2020-06-08T23:46:48,697
2020-06-08T23:47:53,696
2020-06-08T23:48:59,698
2020-06-08T23:50:04,698
2020-06-08T23:51:09,699
2020-06-08T23:52:15,698
2020-06-08T23:53:20,698
2020-06-08T23:54:25,698
2020-06-08T23:55:31,698
2020-06-08T23:56:36,699
2020-06-08T23:57:41,697
2020-06-08T23:58:46,697
2020-06-08T23:59:52,698
2020-06-09T00:00:57,697
2020-06-09T00:02:03,711
2020-06-09T00:03:08,712
2020-06-09T00:04:13,711
2020-06-09T00:05:19,708
2020-06-09T00:06:24,710
2020-06-09T00:07:30,709
2020-06-09T00:08:35,710
2020-06-09T00:09:40,708
2020-06-09T00:10:46,709
2020-06-09T00:11:52,711
2020-06-09T00:12:57,711
2020-06-09T00:14:02,709
2020-06-09T00:15:07,703
2020-06-09T00:16:13,710
2020-06-09T00:17:18,711
2020-06-09T00:18:23,709
2020-06-09T00:19:29,709
2020-06-09T00:20:36,711
2020-06-09T00:21:41,711
2020-06-09T00:22:46,710
2020-06-09T00:23:52,711
2020-06-09T00:24:57,713
2020-06-09T00:26:02,707
2020-06-09T00:27:08,695
2020-06-09T00:28:13,676
2020-06-09T00:29:18,676
2020-06-09T00:30:24,681
2020-06-09T00:31:29,671
2020-06-09T00:32:34,673
2020-06-09T00:33:40,667
2020-06-09T00:34:45,668
2020-06-09T00:35:50,666
2020-06-09T00:36:56,670
2020-06-09T00:38:01,666
2020-06-09T00:39:06,666
2020-06-09T00:40:11,667
2020-06-09T00:41:17,663
2020-06-09T00:42:22,663
2020-06-09T00:43:27,663
2020-06-09T00:44:33,662
2020-06-09T00:45:38,661
2020-06-09T00:46:43,662
2020-06-09T00:47:48,662
2020-06-09T00:48:54,662
2020-06-09T00:49:59,661
2020-06-09T00:51:04,663
2020-06-09T00:52:10,661
2020-06-09T00:53:15,663
2020-06-09T00:54:20,662
2020-06-09T00:55:25,661
2020-06-09T00:56:31,664
2020-06-09T00:57:36,662
2020-06-09T00:58:41,665
2020-06-09T00:59:47,663
2020-06-09T01:00:52,662
2020-06-09T01:01:57,663
2020-06-09T01:03:03,664
2020-06-09T01:04:08,664
2020-06-09T01:05:13,664
2020-06-09T01:06:18,662
2020-06-09T01:07:24,664
2020-06-09T01:08:29,666
2020-06-09T01:09:35,664
2020-06-09T01:10:40,664
2020-06-09T01:11:45,660
2020-06-09T01:12:50,663
2020-06-09T01:13:58,663
2020-06-09T01:15:04,664
2020-06-09T01:16:11,659
2020-06-09T01:17:17,659
2020-06-09T01:18:22,658
2020-06-09T01:19:27,654
2020-06-09T01:20:33,655
2020-06-09T01:21:38,658
2020-06-09T01:22:43,658
2020-06-09T01:23:49,657
2020-06-09T01:24:54,658
2020-06-09T01:25:59,652
2020-06-09T01:27:04,652
2020-06-09T01:28:10,653
2020-06-09T01:29:15,652
2020-06-09T01:30:20,652
2020-06-09T01:31:26,653
2020-06-09T01:32:31,654
2020-06-09T01:33:36,652
2020-06-09T01:34:41,654
2020-06-09T01:35:47,653
2020-06-09T01:36:54,652
2020-06-09T01:37:59,652
2020-06-09T01:39:04,654
2020-06-09T01:40:10,654
2020-06-09T01:41:15,654
2020-06-09T01:42:20,654
2020-06-09T01:43:26,652
2020-06-09T01:44:31,654
2020-06-09T01:45:36,653
2020-06-09T01:46:42,653
2020-06-09T01:47:47,653
2020-06-09T01:48:52,653
2020-06-09T01:49:57,654
2020-06-09T01:51:03,654
2020-06-09T01:52:08,654
2020-06-09T01:53:13,653
2020-06-09T01:54:19,652
2020-06-09T01:55:24,652
2020-06-09T01:56:29,652
2020-06-09T01:57:34,652
2020-06-09T01:58:40,652
2020-06-09T01:59:45,652
2020-06-09T02:00:51,652
2020-06-09T02:01:56,652
2020-06-09T02:03:01,651
2020-06-09T02:04:07,651
2020-06-09T02:05:12,652
2020-06-09T02:06:17,655
2020-06-09T02:07:22,653
2020-06-09T02:08:28,653
2020-06-09T02:09:33,653
2020-06-09T02:10:38,653
2020-06-09T02:11:44,653
2020-06-09T02:12:49,653
2020-06-09T02:13:54,653
2020-06-09T02:15:00,653
2020-06-09T02:16:05,653
2020-06-09T02:17:10,653
2020-06-09T02:18:16,653
2020-06-09T02:19:21,653
2020-06-09T02:20:26,654
2020-06-09T02:21:32,653
2020-06-09T02:22:37,652
2020-06-09T02:23:42,655
2020-06-09T02:24:47,654
2020-06-09T02:25:53,655
2020-06-09T02:26:58,655
2020-06-09T02:28:03,655
